i :  0,   0,   0,   0, 
w :  0,   0,   0,   0, 
o :  0,   0,   0,   0, 

i :  0,   0,   0,   0, 
w :  0,   0,   0,   0, 
o :  0,   0,   0,   0, 

i :  0,   0,   0,   0, 
w :  0,   0,   0,   0, 
o :  0,   0,   0,   0, 

i :  0,   0,   0,   0, 
w :  0,   0,   0,   0, 
o :  0,   0,   0,   0, 

i :  0, 512, 256, 768, 
w :10810, 10810, 7143, 4043, 
o :10413, 11216, 2992, 12246, 

i :  1, 513, 257, 769, 
w :10810, 10810, 7143, 4043, 
o :7832, 10841, 3369, 2540, 

i :  2, 514, 258, 770, 
w :10810, 10810, 7143, 4043, 
o :5251, 10466, 3746, 5123, 

i :  3, 515, 259, 771, 
w :10810, 10810, 7143, 4043, 
o :2670, 10091, 4123, 7706, 

i :  4, 516, 260, 772, 
w :10810, 10810, 7143, 4043, 
o : 89, 9716, 4500, 10289, 

i :  5, 517, 261, 773, 
w :10810, 10810, 7143, 4043, 
o :9797, 9341, 4877, 583, 

i :  6, 518, 262, 774, 
w :10810, 10810, 7143, 4043, 
o :7216, 8966, 5254, 3166, 

i :  7, 519, 263, 775, 
w :10810, 10810, 7143, 4043, 
o :4635, 8591, 5631, 5749, 

i :  8, 520, 264, 776, 
w :10810, 10810, 7143, 4043, 
o :2054, 8216, 6008, 8332, 

i :  9, 521, 265, 777, 
w :10810, 10810, 7143, 4043, 
o :11762, 7841, 6385, 10915, 

i : 10, 522, 266, 778, 
w :10810, 10810, 7143, 4043, 
o :9181, 7466, 6762, 1209, 

i : 11, 523, 267, 779, 
w :10810, 10810, 7143, 4043, 
o :6600, 7091, 7139, 3792, 

i : 12, 524, 268, 780, 
w :10810, 10810, 7143, 4043, 
o :4019, 6716, 7516, 6375, 

i : 13, 525, 269, 781, 
w :10810, 10810, 7143, 4043, 
o :1438, 6341, 7893, 8958, 

i : 14, 526, 270, 782, 
w :10810, 10810, 7143, 4043, 
